102;1;100
103;1;100
104;1;100
105;1;100
106;1;100
107;1;100
108;1;100
109;1;100
110;1;100
133;1;100
134;1;100
135;1;100
136;1;100
137;1;100
138;1;100
139;1;100
140;1;100
141;1;100
142;1;100
143;1;100
144;1;100
145;1;100
146;1;100
147;1;100
148;1;100
149;1;100
150;1;100
151;1;100
152;1;100
153;1;100
154;1;100
155;1;100
90;2;100
91;2;100
92;2;100
93;2;100
94;2;100
95;2;100
96;2;100
97;2;100
98;2;100
99;2;100
100;2;100
101;2;100
102;2;100
103;2;100
104;2;100
105;2;100
106;2;100
107;2;100
108;2;100
109;2;100
110;2;100
111;2;100
112;2;100
113;2;100
114;2;100
115;2;100
116;2;100
117;2;100
118;2;100
120;2;100
121;2;100
122;2;100
123;2;100
124;2;100
125;2;100
126;2;100
127;2;100
128;2;100
129;2;100
130;2;100
131;2;100
132;2;100
133;2;100
134;2;100
135;2;100
136;2;100
137;2;100
138;2;100
139;2;100
140;2;100
141;2;100
142;2;100
143;2;100
144;2;100
145;2;100
146;2;100
147;2;100
148;2;100
149;2;100
150;2;100
151;2;100
152;2;100
153;2;100
154;2;100
155;2;100
156;2;100
157;2;100
158;2;100
160;2;100
161;2;100
162;2;100
84;3;100
85;3;100
86;3;100
87;3;100
88;3;100
89;3;100
90;3;100
91;3;100
92;3;100
93;3;100
94;3;100
95;3;100
96;3;100
97;3;100
98;3;100
99;3;100
100;3;100
101;3;100
102;3;100
103;3;100
104;3;100
105;3;100
106;3;100
107;3;100
108;3;100
109;3;100
110;3;100
111;3;100
112;3;100
113;3;100
114;3;100
115;3;100
116;3;100
117;3;100
118;3;100
119;3;100
120;3;100
121;3;100
122;3;100
123;3;100
124;3;100
125;3;100
126;3;100
127;3;100
128;3;100
129;3;100
130;3;100
131;3;100
132;3;100
133;3;100
134;3;100
135;3;100
136;3;100
142;3;100
143;3;100
144;3;100
145;3;100
146;3;100
147;3;100
148;3;100
149;3;100
150;3;100
151;3;100
152;3;100
153;3;100
154;3;100
155;3;100
156;3;100
157;3;100
158;3;100
159;3;100
160;3;100
161;3;100
162;3;100
163;3;100
164;3;100
165;3;100
166;3;100
167;3;100
168;3;100
230;3;100
231;3;100
234;3;100
235;3;100
236;3;100
237;3;100
238;3;100
239;3;100
240;3;100
241;3;100
242;3;100
243;3;100
244;3;100
245;3;100
270;3;100
271;3;100
273;3;100
274;3;100
275;3;100
276;3;100
79;4;100
80;4;100
81;4;100
83;4;100
84;4;100
85;4;100
86;4;100
87;4;100
88;4;100
89;4;100
90;4;100
91;4;100
92;4;100
93;4;100
94;4;100
95;4;100
96;4;100
97;4;100
98;4;100
99;4;100
100;4;100
101;4;100
102;4;100
103;4;100
104;4;100
105;4;100
106;4;100
107;4;100
108;4;100
109;4;100
110;4;100
111;4;100
112;4;100
113;4;100
114;4;100
115;4;100
116;4;100
117;4;100
118;4;100
119;4;100
120;4;100
121;4;100
122;4;100
151;4;100
152;4;100
153;4;100
154;4;100
155;4;100
156;4;100
157;4;100
158;4;100
159;4;100
160;4;100
161;4;100
162;4;100
163;4;100
164;4;100
165;4;100
166;4;100
195;4;100
196;4;100
197;4;100
198;4;100
199;4;100
200;4;100
201;4;100
202;4;100
203;4;100
204;4;100
205;4;100
206;4;100
207;4;100
208;4;100
216;4;100
224;4;100
225;4;100
226;4;100
227;4;100
228;4;100
229;4;100
230;4;100
231;4;100
232;4;100
233;4;100
234;4;100
235;4;100
236;4;100
237;4;100
238;4;100
239;4;100
240;4;100
241;4;100
242;4;100
243;4;100
244;4;100
245;4;100
259;4;100
260;4;100
270;4;100
271;4;100
272;4;100
273;4;100
274;4;100
275;4;100
276;4;100
277;4;100
278;4;100
279;4;100
74;5;100
75;5;100
76;5;100
77;5;100
78;5;100
79;5;100
80;5;100
81;5;100
83;5;100
84;5;100
85;5;100
86;5;100
87;5;100
88;5;100
89;5;100
90;5;100
91;5;100
92;5;100
93;5;100
94;5;100
95;5;100
96;5;100
97;5;100
98;5;100
99;5;100
100;5;100
101;5;100
102;5;100
103;5;100
104;5;100
105;5;100
106;5;100
107;5;100
108;5;100
109;5;100
111;5;100
112;5;100
113;5;100
114;5;100
115;5;100
116;5;100
117;5;100
118;5;100
119;5;100
155;5;100
156;5;100
157;5;100
158;5;100
159;5;100
160;5;100
161;5;100
162;5;100
190;5;100
191;5;100
192;5;100
193;5;100
194;5;100
195;5;100
196;5;100
197;5;100
198;5;100
199;5;100
200;5;100
201;5;100
202;5;100
203;5;100
204;5;100
205;5;100
206;5;100
207;5;100
230;5;100
231;5;100
238;5;100
239;5;100
240;5;100
256;5;100
257;5;100
270;5;100
271;5;100
272;5;100
273;5;100
274;5;100
275;5;100
276;5;100
277;5;100
278;5;100
279;5;100
280;5;100
281;5;100
282;5;100
283;5;100
284;5;100
65;6;100
66;6;100
67;6;100
68;6;100
69;6;100
70;6;100
75;6;100
76;6;100
77;6;100
78;6;100
79;6;100
80;6;100
81;6;100
82;6;100
